date,start-time,end-time,duration
2024-10-14,23:12:23,00:04:17,0:51:54

2024-10-16,12:50:36,13:44:06,0:53:29
2024-10-20,17:21:30,19:46:40,2:25:10
2024-10-24,15:22:07,16:17:37,0:55:30
2024-10-24,22:03:01,23:25:46,1:22:45
2024-10-29,20:33:24,23:01:54,2:28:30
2024-11-03,11:17:16,13:16:09,1:58:53
2024-11-03,18:09:15,21:09:28,3:00:13
2024-11-04,14:43:17,15:40:39,0:57:22
2024-11-06,12:06:02,12:57:55,0:51:52
2024-11-06,20:38:30,23:12:28,2:33:58
2024-11-11,21:47:03,23:29:26,1:42:22
2024-11-15,13:19:41,14:48:46,1:29:04
2024-11-17,18:04:26,20:28:03,2:23:36
2024-11-20,21:13:54,22:40:18,1:26:23
2024-11-23,19:40:25,21:31:46,1:51:20
2025-01-26,13:45:33,18:23:04,4:37:30
2025-01-29,12:21:08,13:03:21,0:42:12
